,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
641,28-Apr-2025,9628.03,7025,2603.03,-6.98,Card,Cotters Costcu,Costcutter,"Coke, Maltesers",Impulsive Food,,,,,,,,,,,,,,
642,28-Apr-2025,9617.75,7025,2592.75,-10.28,Card,Lidl,Lidl,"Eggs, rashers, mi wadi",Food,,,,,,,,,,,,,,
643,28-Apr-2025,9616.26,7025,2591.26,-1.49,Card,Mr Price,MrPRICE Cork City,Wine Gums,Impulsive Food,,,,,,,,,,,,,,
644,28-Apr-2025,9613.52,7025,2588.52,-2.74,Card,Tesco,Tesco Superstore,Smoothie,Impulsive Food,,,,,,,,,,,,,,
645,29-Apr-2025,9606.78,7025,2581.78,-6.74,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
646,29-Apr-2025,9604.33,7025,2579.33,-2.45,Card,Lidl,Lidl,Food,Impulsive Food,,,,,,,,,,,,,,
647,29-Apr-2025,9602.69,7025,2577.69,-1.64,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
648,29-Apr-2025,9600.19,7025,2575.19,-2.5,Card,Fast Als,Fast Al's,Coke,Impulsive Food,,,,,,,,,,,,,,
649,30-Apr-2025,9594.19,7025,2569.19,-6.0,Bank Transfer,BOI,,Maintaining Account,BOI Fees,,,,,,,,,,,,,,
650,30-Apr-2025,9593.32,7025,2568.32,-0.87,Bank Transfer,BOI,,,BOI Fees,,,,,,,,,,,,,,
651,30-Apr-2025,9550.01,7025,2525.01,-43.31,Card,TopStep,,Topstep Combine,Trading,,,,,,,,,,,,,,
652,30-Apr-2025,9535.9,7025,2510.9,-14.11,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
653,30-Apr-2025,9534.41,7025,2509.41,-1.49,Card,Lidl,Lidl,Cranberry Juice,Impulsive Food,,,,,,,,,,,,,,
654,30-Apr-2025,9532.12,7025,2507.12,-2.29,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food,,,,,,,,,,,,,,
655,30-Apr-2025,9529.12,7025,2504.12,-3.0,Card,Lidl,Lidl,3 crosaunt,Impulsive Food,,,,,,,,,,,,,,
656,1-May-2025,9516.4,7025,2491.4,-12.72,Card,Lidl,Lidl,"Rashers, eggs, ice-cream, mushrooms",Food,,,,,,,,,,,,,,
657,1-May-2025,9514.91,7025,2489.91,-1.49,Card,Mr Price,MrPRICE Cork City,Wine Gums,Impulsive Food,,,,,,,,,,,,,,
658,2-May-2025,9639.42,7025,2614.42,124.51,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
659,2-May-2025,9631.72,7025,2606.72,-7.7,Card,Circle K,Circle K Polefield,"Monster, sweets",Impulsive Food,,,,,,,,,,,,,,
660,2-May-2025,9599.36,7025,2574.36,-32.36,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
661,2-May-2025,9592.86,7025,2567.86,-6.5,Card,Supervalu,Twohig's SuperValu Kanturk,"Pepsi max, sweets",Food Non-Personal,,,,,,,,,,,,,,
662,3-May-2025,9580.86,7025,2555.86,-12.0,Card,Dogs.ie,,Bump up add,Mumsie,,,,,,,,,,,,,,
663,3-May-2025,9830.86,7275,2555.86,250.0,Cash,Mumsie,Knockskehy,"Worked Friday, Saturday, put up add + 50",Mumsie,,,,,,,,,,,,,,
664,4-May-2025,9821.14,7275,2546.14,-9.72,Card,Lidl,Lidl,"Eggs, cranberry juice, mushrooms, ice-cream",Food,,,,,,,,,,,,,,
665,4-May-2025,9809.14,7275,2534.14,-12.0,Card,Dogs.ie,,Bump up add,Mumsie,,,,,,,,,,,,,,
666,5-May-2025,9798.34,7275,2523.34,-10.8,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
667,5-May-2025,9788.11,7275,2513.11,-10.23,Card,Lidl,Lidl,"Thighs, Cookies, Cranberry juice",Food,,,,,,,,,,,,,,
668,5-May-2025,9768.11,7275,2493.11,-20.0,Card,Trading212,,€20 into brokerage account,Investing,,,,,,,,,,,,,,
669,5-May-2025,9760.06,7275,2485.06,-8.05,Card,Cotters Costcu,Costcutter,"Monster, fini worms, boost bars",Impulsive Food,,,,,,,,,,,,,,
670,6-May-2025,9751.76,7275,2476.76,-8.3,Card,Circle K,Circle K Polefield,"Flavoured water, sweets",Impulsive Food,,,,,,,,,,,,,,
671,6-May-2025,9742.2,7275,2467.2,-9.56,Card,Lidl,Lidl Kanturk,4 * slice pans,Food Non-Personal,,,,,,,,,,,,,,
672,6-May-2025,9728.44,7275,2453.44,-13.76,Card,Supervalu,O'Keeffe's SuperValu Newmarket,"Cleaning stuff, tayto's",Food Non-Personal,,,,,,,,,,,,,,
673,7-May-2025,9628.44,7275,2353.44,-100.0,Card,Circle K,Circle K EXPRESS Mallow,petrol,Petrol,,,,,,,,,,,,,,
674,7-May-2025,9626.29,7275,2351.29,-2.15,Card,Eurogiant,EuroGiant,white monster,Food,,,,,,,,,,,,,,
675,7-May-2025,9622.56,7275,2347.56,-3.73,Card,Lidl,Lidl,"Cranberry Juice, Mi Wadi",Food,,,,,,,,,,,,,,
676,7-May-2025,9613.88,7275,2338.88,-8.68,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
677,8-May-2025,9611.73,7275,2336.73,-2.15,Card,Eurogiant,EuroGiant,white monster,Food,,,,,,,,,,,,,,
678,8-May-2025,9603.9,7275,2328.9,-7.83,Card,Lidl,Lidl,"Chicken thighs, mushrooms",Food,,,,,,,,,,,,,,
679,9-May-2025,9596.61,7275,2321.61,-7.29,Card,Lidl,Lidl,"Chicken thighs, mushrooms, cookies",Food,,,,,,,,,,,,,,
680,9-May-2025,9576.61,7275,2301.61,-20.0,Card,Trading212,,€20 into brokerage account,Investing,,,,,,,,,,,,,,
681,9-May-2025,9568.78,7275,2293.78,-7.83,Card,Lidl,Lidl,"Chicken thighs, mushrooms, ice-cream",Impulsive Food,,,,,,,,,,,,,,
682,9-May-2025,9852.88,7275,2577.88,284.1,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
683,10-May-2025,9820.48,7275,2545.48,-32.4,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
684,10-May-2025,9792.83,7275,2517.83,-27.65,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
685,10-May-2025,9777.89,7275,2502.89,-14.94,Card,Aldi,ALDI,Cat litter,Sheila,,,,,,,,,,,,,,
686,10-May-2025,9774.89,7275,2499.89,-3.0,Card,Hannons,Hannon’s Mace/Maxol,Monster,Impulsive Food,,,,,,,,,,,,,,
687,11-May-2025,9764.09,7275,2489.09,-10.8,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
688,11-May-2025,9756.8,7275,2481.8,-7.29,Card,Lidl,Lidl,"Cookies, mushrooms, chicken thighs",Food,,,,,,,,,,,,,,
689,11-May-2025,9752.11,7275,2477.11,-4.69,Card,Lidl,Lidl,food,Food,,,,,,,,,,,,,,
690,11-May-2025,9749.81,7275,2474.81,-2.3,Card,Toll,M8 Toll,Toll to get monitor arm,Entertainment,,,,,,,,,,,,,,
691,11-May-2025,9747.51,7275,2472.51,-2.3,Card,Toll,M8 Toll,Toll to get monitor arm,Entertainment,,,,,,,,,,,,,,
692,11-May-2025,9712.51,7240,2472.51,-35.0,Cash,Gloria,P61 P520,Monitor Arm,Entertainment,,,,,,,,,,,,,,
693,12-May-2025,9679.26,7240,2439.26,-33.25,Card,Dinos,Dinos,"Breast in bun, chicken strips",Impulsive Food,,,,,,,,,,,,,,
694,12-May-2025,9657.99,7240,2417.99,-21.27,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Toothpaste, Mouthwash, body wash",Personal,,,,,,,,,,,,,,
695,12-May-2025,9647.42,7240,2407.42,-10.57,Card,Lidl,Lidl,Food + kitchen stuff,Food,,,,,,,,,,,,,,
696,13-May-2025,9640.13,7240,2400.13,-7.29,Card,Lidl,Lidl,"Cookies, mushrooms, chicken thighs",Food,,,,,,,,,,,,,,
697,13-May-2025,9634.69,7240,2394.69,-5.44,Card,Lidl,Lidl,"Cookies, ice-cream",Impulsive Food,,,,,,,,,,,,,,
698,13-May-2025,9684.69,7290,2394.69,50.0,Cash,Mumsie,,Add on dogs.ie,Mumsie,,,,,,,,,,,,,,
699,14-May-2025,9673.52,7290,2383.52,-11.17,Card,Lidl,Lidl,"Chicken Breasts, mushrooms, 12 eggs",Food,,,,,,,,,,,,,,
700,14-May-2025,9667.93,7290,2377.93,-5.59,Card,Mr Price,MrPRICE Cork City,4 pack monster,Food,,,,,,,,,,,,,,
701,14-May-2025,9659.32,7290,2369.32,-8.61,Card,TradingView,,Data plan,Trading,,,,,,,,,,,,,,
702,14-May-2025,9640.93,7290,2350.93,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
703,14-May-2025,9638.43,7290,2348.43,-2.5,Card,Daybreak,Daybreak,Tangtastics,Impulsive Food,,,,,,,,,,,,,,
704,14-May-2025,9635.98,7290,2345.98,-2.45,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
705,15-May-2025,9626.35,7290,2336.35,-9.63,Card,Lidl,Lidl,"Thighs, Cookies, mushrooms, rice, peri peri",Food,,,,,,,,,,,,,,
706,15-May-2025,9624.16,7290,2334.16,-2.19,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
707,16-May-2025,9746.01,7290,2456.01,121.85,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
708,16-May-2025,9646.02,7290,2356.02,-99.99,Card,DID Electricol,DID Electrical Turners Cross,Smoothy maker,Mumsie,,,,,,,,,,,,,,
709,16-May-2025,9607.13,7290,2317.13,-38.89,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
710,17-May-2025,9599.84,7290,2309.84,-7.29,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
711,18-May-2025,9590.82,7290,2300.82,-9.02,Card,Lidl,Lidl,"Chicken thighs, mushrooms, solero's, cranberry juice",Food,,,,,,,,,,,,,,
712,18-May-2025,9582.34,7290,2292.34,-8.48,Card,Lidl,Lidl,"Chicken thighs, mushrooms, cookies, crnaberry juice",Food,,,,,,,,,,,,,,
713,18-May-2025,9562.39,7290,2272.39,-19.95,Card,LiveCareer,,CV builder,Personal Development,,,,,,,,,,,,,,
714,19-May-2025,9560.4,7290,2270.4,-1.99,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
715,19-May-2025,9550.63,7290,2260.63,-9.77,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
716,19-May-2025,9548.18,7290,2258.18,-2.45,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
717,19-May-2025,9528.18,7290,2238.18,-20.0,Card,City Barbers,City barbers,Haircut,Personal,,,,,,,,,,,,,,
718,20-May-2025,9521.19,7290,2231.19,-6.99,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
719,20-May-2025,9518.24,7290,2228.24,-2.95,Card,Daybreak,Daybreak,Monster,Impulsive Food,,,,,,,,,,,,,,
720,21-May-2025,9509.06,7290,2219.06,-9.18,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
721,21-May-2025,9494.27,7290,2204.27,-14.79,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
722,22-May-2025,9481.4,7290,2191.4,-12.87,Card,Lidl,Lidl,"Beef, eggs, cranberry juice",Food,,,,,,,,,,,,,,
723,23-May-2025,9471.17,7290,2181.17,-10.23,Card,Lidl,Lidl,"Chicken thighs, cookies, cranberry juice",Food,,,,,,,,,,,,,,
724,23-May-2025,9650.35,7290,2360.35,179.18,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
725,23-May-2025,9610.35,7290,2320.35,-40.0,Card,Trading212,,Deposited €40,Investing,,,,,,,,,,,,,,
726,23-May-2025,9607.4,7290,2317.4,-2.95,Card,Daybreak,Daybreak,Monster,Impulsive Food,,,,,,,,,,,,,,
727,24-May-2025,9565.6,7290,2275.6,-41.8,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
728,24-May-2025,9552.52,7290,2262.52,-13.08,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
729,25-May-2025,9538.24,7290,2248.24,-14.28,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
730,25-May-2025,9523.72,7290,2233.72,-14.52,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
731,26-May-2025,9516.02,7290,2226.02,-7.7,Card,Circle K,Circle K Polefield,"Sweets, monster",Impulsive Food,,,,,,,,,,,,,,
732,26-May-2025,9414.3,7290,2124.3,-101.72,Card,Circle K,Circle K EXPRESS Mallow,Petrol,Petrol,,,,,,,,,,,,,,
733,27-May-2025,9402.37,7290,2112.37,-11.93,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
734,27-May-2025,9398.44,7290,2108.44,-3.93,Card,Mr Price,MrPRICE Cork City,"Seets, monster",Impulsive Food,,,,,,,,,,,,,,
735,28-May-2025,9391.3,7290,2101.3,-7.14,Card,Cotters Costcu,Costcutter,"Pepsi max, hunky dory's",Impulsive Food,,,,,,,,,,,,,,
736,28-May-2025,9380.32,7290,2090.32,-10.98,Card,Lidl,Lidl,food,Food,,,,,,,,,,,,,,
737,28-May-2025,9337.04,7290,2047.04,-43.28,Card,TopStep,,Account fee,Trading,,,,,,,,,,,,,,
738,24-May-2025,9612.04,7565,2047.04,275.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
739,24-May-2025,9662.04,7615,2047.04,50.0,Cash,Dadsie,,Knocked out windows,Dadsie,,,,,,,,,,,,,,
740,29-May-2025,9656.24,7615,2041.24,-5.8,Card,Lidl,Lidl,"Cookies, chicken thighs",Food,,,,,,,,,,,,,,
741,29-May-2025,9654.3,7615,2039.3,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Food,,,,,,,,,,,,,,
742,30-May-2025,9646.31,7615,2031.31,-7.99,Card,Lidl,Lidl,"Chicken thighs, cookies, yogurt drink",Food,,,,,,,,,,,,,,
743,30-May-2025,9640.31,7615,2025.31,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
744,30-May-2025,9779.03,7615,2164.03,138.72,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
745,28-May-2025,9778.16,7615,2163.16,-0.87,Bank Transfer,,,Unsure,Null,,,,,,,,,,,,,,
746,28-May-2025,9770.71,7615,2155.71,-7.45,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
747,30-May-2025,9768.92,7615,2153.92,-1.79,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
748,30-May-2025,9748.92,7615,2133.92,-20.0,Card,Trading212,,Deposited €20,Investing,,,,,,,,,,,,,,
749,31-May-2025,9744.67,7615,2129.67,-4.25,Card,Circle K,Circle K Polefield,Maltesers,Impulsive Food,,,,,,,,,,,,,,
750,31-May-2025,9700.18,7615,2085.18,-44.49,Card,Lidl,Lidl Kanturk,food for home,Food Non-Personal,,,,,,,,,,,,,,
751,31-May-2025,9695.93,7615,2080.93,-4.25,Card,Spar,Aspel's Spar,"Sweets, drink",Impulsive Food,,,,,,,,,,,,,,
752,30-May-2025,9861.93,7615,2246.93,166.0,Bank Transfer,Old Oak,Old Oak,Wages,Income,,,,,,,,,,,,,,
753,1-Jun-2025,9842.03,7615,2227.03,-19.9,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food,,,,,,,,,,,,,,
754,1-Jun-2025,9834.74,7615,2219.74,-7.29,Card,Lidl,Lidl,"Cookies, chicken thighs, cranberry juice",Food,,,,,,,,,,,,,,
755,1-Jun-2025,9832.95,7615,2217.95,-1.79,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
756,2-Jun-2025,9831.01,7615,2216.01,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Food,,,,,,,,,,,,,,
757,2-Jun-2025,9825.21,7615,2210.21,-5.8,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
758,3-Jun-2025,9819.26,7615,2204.26,-5.95,Card,Spar,Aspel's Spar,Dorito's + Latte,Mumsie,,,,,,,,,,,,,,
759,3-Jun-2025,9812.67,7615,2197.67,-6.59,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
760,3-Jun-2025,9803.8,7615,2188.8,-8.87,Card,Lidl,Lidl Kanturk,Pepsi max,Food Non-Personal,,,,,,,,,,,,,,
761,3-Jun-2025,8303.8,6115,2188.8,-1500.0,Cash,Mumsie,,cash for bills,Mumsie,,,,,,,,,,,,,,
762,4-Jun-2025,8293.01,6115,2178.01,-10.79,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
763,4-Jun-2025,8291.07,6115,2176.07,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food,,,,,,,,,,,,,,
764,4-Jun-2025,8289.08,6115,2174.08,-1.99,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
765,4-Jun-2025,8284.6,6115,2169.6,-4.48,Card,Lidl,Lidl,Food,Impulsive Food,,,,,,,,,,,,,,
766,5-Jun-2025,8275.23,6115,2160.23,-9.37,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
767,5-Jun-2025,8270.54,6115,2155.54,-4.69,Card,Lidl,Lidl,Food,Impulsive Food,,,,,,,,,,,,,,
768,6-Jun-2025,8645.77,6115,2530.77,375.23,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
769,6-Jun-2025,8642.82,6115,2527.82,-2.95,Card,Daybreak,Daybreak,Monster for Denis,Denis,,,,,,,,,,,,,,
770,7-Jun-2025,8633.09,6115,2518.09,-9.73,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
771,7-Jun-2025,8615.59,6115,2500.59,-17.5,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food,,,,,,,,,,,,,,
772,8-Jun-2025,8607.31,6115,2492.31,-8.28,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
773,8-Jun-2025,8604.01,6115,2489.01,-3.3,Card,Cotters Costcu,Costcutter,Monster,Impulsive Food,,,,,,,,,,,,,,
774,9-Jun-2025,8597.93,6115,2482.93,-6.08,Card,Lidl,Lidl Kanturk,Pepsi Max,Food Non-Personal,,,,,,,,,,,,,,
775,10-Jun-2025,8588.0,6115,2473.0,-9.93,Card,Lidl,Lidl,"Cookies, Chicken thighs, roles, cranberry juice",Food,,,,,,,,,,,,,,
776,10-Jun-2025,8568.0,6115,2453.0,-20.0,Card,Trading212,,Deposited €20 to account.,Investing,,,,,,,,,,,,,,
777,10-Jun-2025,8558.4,6115,2443.4,-9.6,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
778,11-Jun-2025,8550.03,6115,2435.03,-8.37,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
779,11-Jun-2025,8539.89,6115,2424.89,-10.14,Card,Tesco,Tesco Superstore,"Club Orange, innocent smoothie",Impulsive Food,,,,,,,,,,,,,,
780,11-Jun-2025,8535.41,6115,2420.41,-4.48,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
781,12-Jun-2025,8528.94,6115,2413.94,-6.47,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
782,12-Jun-2025,8520.46,6115,2405.46,-8.48,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
783,13-Jun-2025,8990.46,6115,2875.46,470.0,Bank Transfer,Old Oak,Old Oak,Wages,Income,,,,,,,,,,,,,,
784,13-Jun-2025,8980.49,6115,2865.49,-9.97,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
785,13-Jun-2025,8977.14,6115,2862.14,-3.35,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
786,13-Jun-2025,8957.14,6115,2842.14,-20.0,Card,Trading212,,€20 into brokerage account,Investing,,,,,,,,,,,,,,
787,14-Jun-2025,9057.14,6215,2842.14,100.0,Cash,Mumsie,,Worked Saturday,Mumsie,,,,,,,,,,,,,,
788,9-Jun-2025,9177.14,6335,2842.14,120.0,Cash,Dadsie,,Covering silage pit + timber for peggie,Dadsie,,,,,,,,,,,,,,
789,14-Jun-2025,9141.75,6335,2806.75,-35.39,Card,Lidl,Lidl Kanturk,Toilet paper,Food Non-Personal,,,,,,,,,,,,,,
790,14-Jun-2025,9101.75,6295,2806.75,-40.0,Cash,Sheila,69 Summerhill North,Cat Stuff,Sheila,,,,,,,,,,,,,,
791,14-Jun-2025,9090.63,6295,2795.63,-11.12,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
792,14-Jun-2025,9072.24,6295,2777.24,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
793,14-Jun-2025,9063.63,6295,2768.63,-8.61,Card,TradingView,,Data plan,Trading,,,,,,,,,,,,,,
794,15-Jun-2025,9056.11,6295,2761.11,-7.52,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
795,15-Jun-2025,9051.68,6295,2756.68,-4.43,Card,Mr Price,MrPRICE Cork City,"Monster, square bars",Impulsive Food,,,,,,,,,,,,,,
796,15-Jun-2025,9044.99,6295,2749.99,-6.69,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
797,16-Jun-2025,9035.02,6295,2740.02,-9.97,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
798,16-Jun-2025,8936.04,6295,2641.04,-98.98,Card,Spar,Aspel's Spar,Petrol,Petrol,,,,,,,,,,,,,,
799,16-Jun-2025,8950.98,6295,2655.98,14.94,Bank Transfer,Sheila,,Money for cat litter,Sheila,,,,,,,,,,,,,,
800,17-Jun-2025,8990.98,6335,2655.98,40.0,Cash,Sheila,,Money for cat stuff,Sheila,,,,,,,,,,,,,,
801,17-Jun-2025,8980.92,6335,2645.92,-10.06,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
802,17-Jun-2025,8975.84,6335,2640.84,-5.08,Card,Mr Price,MrPRICE Cork City,"4 * pepsi max, square bars",Impulsive Food,,,,,,,,,,,,,,
803,17-Jun-2025,8973.39,6335,2638.39,-2.45,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
804,16-Jun-2025,9023.39,6385,2638.39,50.0,Cash,Musmie,,Helping at home,Mumsie,,,,,,,,,,,,,,
805,18-Jun-2025,9019.45,6385,2634.45,-3.94,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
806,18-Jun-2025,9007.74,6385,2622.74,-11.71,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
807,18-Jun-2025,9005.25,6385,2620.25,-2.49,Card,Mr Price,MrPRICE Cork City,Dairy Milk Bars,Impulsive Food,,,,,,,,,,,,,,
808,18-Jun-2025,8990.46,6385,2605.46,-14.79,Card,FreeStyle Asia,Freestyle Asian Food,Duck and black bean sauce,Impulsive Food,,,,,,,,,,,,,,
809,19-Jun-2025,8981.09,6385,2596.09,-9.37,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
810,19-Jun-2025,8977.15,6385,2592.15,-3.94,Card,Lidl,Lidl,Cookies,Impulsive Food,,,,,,,,,,,,,,
811,20-Jun-2025,8967.69,6385,2582.69,-9.46,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
812,20-Jun-2025,8962.25,6385,2577.25,-5.44,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
813,20-Jun-2025,8956.45,6385,2571.45,-5.8,Card,Lidl,Lidl,"Ice-cream, cookies",Impulsive Food,,,,,,,,,,,,,,
814,20-Jun-2025,8936.45,6385,2551.45,-20.0,Card,Trading212,,€20 into brokerage account,Investing,,,,,,,,,,,,,,
815,21-Jun-2025,8909.18,6385,2524.18,-27.27,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
816,21-Jun-2025,9024.18,6500,2524.18,115.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
817,21-Jun-2025,9124.18,6600,2524.18,100.0,Cash,Dadsie,,"Draw bales, tag calves",Dadsie,,,,,,,,,,,,,,
818,22-Jun-2025,9112.63,6600,2512.63,-11.55,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
819,22-Jun-2025,9107.4,6600,2507.4,-5.23,Card,Lidl,Lidl,"Cookies, cranberry juice",Food,,,,,,,,,,,,,,
820,23-Jun-2025,9095.98,6600,2495.98,-11.42,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
821,23-Jun-2025,9094.04,6600,2494.04,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food,,,,,,,,,,,,,,
822,23-Jun-2025,9085.52,6600,2485.52,-8.52,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
823,24-Jun-2025,9075.51,6600,2475.51,-10.01,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
824,24-Jun-2025,9073.57,6600,2473.57,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food,,,,,,,,,,,,,,
825,24-Jun-2025,9064.55,6600,2464.55,-9.02,Card,Lidl,Lidl,Burger Stuff,Food,,,,,,,,,,,,,,
826,25-Jun-2025,8856.34,6600,2256.34,-208.21,Card,Electric Ireland,,Bill for electricity,Household,,,,,,,,,,,,,,
827,25-Jun-2025,8847.01,6600,2247.01,-9.33,Card,Lidl,Lidl,"Chicken thighs, cookies, mushrooms, peppers, peri peri",Food,,,,,,,,,,,,,,
828,25-Jun-2025,8841.31,6600,2241.31,-5.7,Card,Daybreak,Daybreak,"Monster, sour patch kids",Food,,,,,,,,,,,,,,
829,25-Jun-2025,8830.83,6600,2230.83,-10.48,Card,Cotters Costcu,Costcutter,Shit,Impulsive Food,,,,,,,,,,,,,,
830,26-Jun-2025,8821.2,6600,2221.2,-9.63,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
831,27-Jun-2025,8811.19,6600,2211.19,-10.01,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
832,27-Jun-2025,8791.19,6600,2191.19,-20.0,Card,Trading212,,€20 into brokerage account,Investing,,,,,,,,,,,,,,
833,28-Jun-2025,8776.67,6600,2176.67,-14.52,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
834,28-Jun-2025,8761.73,6600,2161.73,-14.94,Card,Aldi,ALDI,Cat litter,Sheila,,,,,,,,,,,,,,
835,28-Jun-2025,8706.81,6600,2106.81,-54.92,Card,Lidl,Lidl Kanturk,Food for home + Cat food for sheila,Food Non-Personal,,,,,,,,,,,,,,
836,28-Jun-2025,8664.85,6600,2064.85,-41.96,Card,Topstep,,Topstep Combine,Trading,,,,,,,,,,,,,,
