Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2026-06-25,-1757.0,Card,Apex Trader Funding,,Eval 25K,Trading
2026-06-25,-35.0,Card,BOI,,FX Fee,Trading
2026-06-25,-1611.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-26,-1052.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-26,30648.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-06-26,-10000.0,Bank Transfer,Trading212,,€100 into brokerage account,Investing
2026-06-26,-14254.0,Bank Transfer,Electric Ireland,,ESB bill,Household
2026-06-27,-495.0,Card,Irish Rail,Kent,"Train ticker, cork -> mallow",Transport
2026-06-27,-495.0,Card,Irish Rail,Kent,"Train ticker, mallow->cork",Transport
2026-06-27,-330.0,Card,Shop,Supermac's & Papa John's Mallow,"Pepsi Max, Latte",Food
2026-06-27,-790.0,Card,Supermacs,Supermac's & Papa John's Mallow,2 hot choclate muffin,Food
2026-06-28,-1202.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-29,-300.0,Card,Centa,Centra,bread,Food
2026-06-30,-712.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-06-30,-35.0,Card,BOI,,FX Fee,Trading
2026-06-30,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-06-30,-1748.9999999999998,Card,Apex Trader Funding,,Eval 25K,Trading
2026-07-01,-783.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-02,-664.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-02,-808.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-02,-320.0,Card,Tesco,Tesco Superstore,Club Lemon 4 pack,Food
2026-07-03,27714.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-07-03,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-07-03,-388.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-04,-495.0,Card,Irish Rail,Kent,Train ticket Cork -> Mallow,Transport
2026-07-06,-1500.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-07-06,-198.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-06,-638.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-07,-673.0,Card,Costcutter,Costcutter,Sweets,Food
2026-07-08,-323.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-08,-1861.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-09,-519.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-10,44891.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-07-10,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-07-10,-473.00000000000006,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-11,-495.0,Card,Irish Rail,Kent,"Train ticker, cork -> mallow",Transport
2026-07-11,-495.0,Card,Irish Rail,Kent,"Train ticker, mallow->cork",Transport
2026-07-12,-1750.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-07-12,-1402.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-12,-275.0,Card,Centa,Centra,drink,Food
2026-07-13,-540.0,Card,Costcutter,Costcutter,Sweets,Food
2026-07-14,-558.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-15,-1702.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-16,-275.0,Card,Centa,Centra,drink,Food
2026-07-16,-737.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-16,-1995.0,Card,Live Career,,CV,Personal Development
2026-07-17,24181.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-07-17,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-07-17,-742.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-18,-495.0,Card,Irish Rail,Kent,Train ticket,Transport
2026-07-18,-1165.0,Card,Irish Rail,Banteer,Train Ticket,Transport
2026-07-18,-430.0,Card,Johns Bridge,Freemount,Food,Food
2026-07-19,-494.00000000000006,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-19,-653.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-19,-275.0,Card,Centra,Centra,Drink,Food
2026-07-19,-1930.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food
2026-07-20,-942.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-20,-393.0,Card,Mr Price,Mr Price,Sweets,Food
2026-07-21,-1680.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food
2026-07-21,-194.0,Card,Mr Price,Mr Price,Sweets,Food
2026-07-21,-614.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-21,-404.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-22,-1027.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-23,-295.0,Card,Daybreak,Daybreak,Monster,Food
2026-07-23,-974.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-23,-653.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-24,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-07-24,34491.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-07-24,-818.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-25,-1165.0,Card,Irish Rail,Banteer,Train ticket,Transport
2026-07-25,-495.0,Card,Irish Rail,Kent,Train ticket,Transport
2026-07-26,-1165.0,Card,Irish Rail,Kent,Train ticket,Transport
2026-07-27,-2011.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-27,-898.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-28,-1017.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-28,-739.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-29,-1215.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-29,-194.0,Card,Mr Price,Mr Price,Monster,Food
2026-07-30,-1376.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-30,-1750.0,Card,Apex Trader Funding,,25K Eval,Trading
2026-07-30,-35.0,Card,BOI,,FX Fee,Trading
2026-07-31,-1128.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-07-31,24085.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2026-07-31,-5000.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing
2026-07-31,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2026-08-01,-495.0,Card,Irish Rail,Banteer,Train ticket,Transport
2026-08-01,-1165.0,Card,Irish Rail,Kent,Train ticket,Transport
2026-08-02,-495.0,Card,Irish Rail,Kent,Train ticket,Transport
2026-08-02,-2359.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2026-08-03,-1364.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-08-03,-759.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-08-03,-194.0,Card,Mr Price,Mr Price,monster,Food
2026-08-04,-1362.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-08-04,-275.0,Card,CostCutter,Costcutter,Drink,Food
2026-08-05,-1123.0,Card,CostCutter,Costcutter,food,Food
2026-08-05,-1097.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2026-08-05,-2127.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"tooth brush heads, soup moisturizer",Personal
2026-08-05,-295.0,Card,Daybreak,Daybreak,Monster,Food
